EstNumber,Company,Street,City,State,Zip,Phone,GrantDate,Activities,DBAs
M44215-P44215,Sea Watch International,242 S. Rehoboth Blvd.,Milford,DE,19963,(302) 422-3400,8/31/2011,,
M13597-V13597,Seaboard Foods,2700 NE 28th Street,Guymon,OK,73942,(580) 338-9600,2/4/2009,"Slaughter, Processing",
M2450-P2450,Seaboard Foods,2900 Mullan Road,Missoula,MT,59808,(406) 721-7007,3/5/2012,Processing,"Daily Foods,Daily's Pioneer Brand,Daily's Premium Meats,John R. Daily, Inc.,Seaboard Farms Inc.,WRL Foods"
M6133-P6133,Seaboard Foods LLC,3535 South 500 West,Salt Lake City,UT,84115,(801) 269-1998,7/5/2005,Processing,"Daily Foods Inc,Daily's,John R Daily Inc,Pioneer Brand,Seaboard Farms Inc,WRL Foods"
M442,Seabrite Corp.,574 Ferry Street,Newark,NJ,7105,(973) 589-4757,12/1/2009,Processing,"Corte & Co.,Corte or Corte,Corte Provisions"
I428,Seafreeze Acquisition LLC,Seafreeze Acquisition LLC,Seattle,WA,98106,(206) 767-7350,5/30/2012,,
00428  I,Seafreeze Limited Partnership,206 SW Michigan St.,Seattle,WA,98106,(206) 767-7350,4/16/2009,Import,Seafreeze Limited Partnership
M19225-P19225-V19225,Seafreeze Ltd. Partnership to Se,206 S.W. Michigan Street,Seattle,WA,98106,(206) 767-7350,1/19/2012,ID Warehouse,Seafreeze Cold Storage
M3283-P3283-V3283,Seaonus Cold Storage - Jacksonvi,2625 West 5th Street,Jacksonville,FL,32254,(904) 486-6059,3/14/2012,,
27492  M-27492  P,Seaonus Refrigerated Service,1000 Alabama State Docks Blvd,Mobile,AL,36602,(251) 433-7399,2/6/2008,ID Warehouse,
M31642-V31642,Seaonus Refrigerated Services - ,2701 Talleyrand Ave.,Jacksonville,FL,32206,(904) 486-6039,3/14/2012,,
I339,Seaonus Refrigerated Services - ,Refrigerated Services - Jacksonville LL,Jacksonville,FL,32206,(904) 486-6065,5/17/2011,,
M6153-P6153,Seaport Meat Co,2533 Folex Way,Spring Valley,CA,91977,(619) 239-0880,7/21/2003,Processing,
M19376-P19376,Seattle Egg Roll Corp,106-B Lake Avenue South,Renton,WA,98055,(425) 226-6256,6/22/1995,Processing,
M8596,"Sechrist Bros., Inc.",32 E. Main Street,Dallastown,PA,17313--220,(717) 244-2975,8/12/2011,"Slaughter, Processing",
M27388-P27388,Second Bite Foods,4218 Valley Industrial Boulevard South,Shakopee,MN,55379,(952) 455-1350,7/9/2003,Processing,"Stone Gate Foods,Trudeau Distributing"
M27226-P27226,Second Harvest Food Bank of Midd,331 Great Circle Road,Nashville,TN,37228,(615) 329-3491,4/23/2003,Processing,
P21489-V21489,Seely's Ark,6151 NE 21st Ave.,Ocala,FL,34479,(352) 489-8353,2/7/2001,,
21489  P,Seely's Ark,6151 NE 21st  Ave,Ocala,FL,34479,(352) 489-8353,2/7/2001,"Slaughter, Processing",
01141  G,Seger Egg Corporation,State Route 37 South,Farina,IL,62838,(618) 245-3301,9/26/1995,,
M34037-P34037,Select Brands L.L.C.,3638 W. Division,Springfield,MO,65802,(417) 863-0404,6/7/2006,Processing,
M44816-P44816,"Select Food Products, Inc.",405 Annandale Blvd,Annandale,MN,55302,(320) 274-1081,2/9/2012,,
M10757,"Select Meats, Inc.",203 E. 29th St.,Kannapolis,NC,28081,(704) 933-7550,2/1/2000,"Slaughter, Processing",
M13377,Selecto Pork Skin Company,7220 Avenue F,Houston,TX,77011,(713) 928-2294,5/14/2004,Processing,
M1109-P1109,Selkirk Sausage  & Gift Co.,25 Bootleggers Lane,Bonners Ferry,ID,83805,(208) 267-8908,1/30/2012,,
V34110,Seneca Foods Corporation,437 South Williams Street,Cambria,WI,53923,(920) 348-2200,,,
34110  M-34110  P,Seneca Foods Corporation,437 South Williams Street,Cambria,WI,53923,(920) 348-2200,7/20/2006,ID Warehouse,
M18533-P18533,Seno'r Coco Corporation,8816 Avenue D,Brooklyn,NY,11236,(718) 649-6730,1/8/1998,Processing,
P38466,Sensenig Turkey Farm LLC,465 Reifsnyder Road,Lititz,PA,17543,(717) 626-1303,6/14/2012,"Slaughter, Processing",
M40049-P40049,Sensient Flavors LLC,5600 W. Raymond,Indianapolis,IN,46241,(317) 484-4053,4/13/2010,Processing,
M15772-P15772,"Sensient Flavors, LLC",79 State Street,Harbor Beach,MI,48441,(989) 479-3211,11/4/2009,Processing,Sensient Technologies
M34429-P34429,Seoul Soondae Inc.,12916 Athens Way,Los Angeles,CA,90061,(562) 889-0124,5/11/2009,Processing,
M2375-P2375,"Serenade Foods, Inc., Division o",9179 N. 200 East,Milford,IN,46542,(574) 658-4121,7/13/2005,Processing,"Maple Leaf Farms, Inc."
M5912-P5912,Serra Sausage LLC,100 W. Park Avenue,Vineland,NJ,8360,(856) 692-8032,12/17/2004,Processing,
V19874,Serv-Cold LLC,1301 North Three Notch Street,Troy,AL,36081,(334) 566-6776,,,
19874  M-19874  P,"Serv-Cold, LLC",1301 N Three Notch Street,Troy,AL,36081,(334) 566-6776,12/4/2006,ID Warehouse,
M4123-P4123,"Serv-Rite Meat Company, Inc.",2515 San Fernando Road,Los Angeles,CA,90065,(213) 227-1911,3/2/1994,Processing,
M19922,"Sessoms Packing of Ahoskie, Inc.",329 Jernigan Airport Road,Ahoskie,NC,27910,(252) 332-2978,10/26/2004,"Slaughter, Processing",
M18736,Seugling Meat Packing Inc.,9 Mandeville Avenue,Pequannock,NJ,7440,(973) 694-3156,8/20/2007,"Slaughter, Processing",
M38493-P38493,Sevan Nation LLC,389 East 3rd Street,Mount Vernon,NY,10553,(914) 665-1504,9/18/2008,Processing,
M7151-P7151,"SFI Holding, LLC",812 South 5th Avenue,Mansfield,TX,76063,(817) 473-5582,7/14/2011,Processing,
M21187-P21187-V21187,"Shaffer Vension Farms, Inc",Southside Rt. 147,Herndon,PA,17830,(570) 785-5521,4/4/2006,Processing,"Shaffer's,Stone Valley Farms"
M34692-P34692,"Shaker Valley Foods, Inc",3304 W. 67th Place,Cleveland,OH,44102,(216) 961-8600,8/8/2008,Processing,
M34450,"Shakespeare's Pizza, Inc.",304 Broadway Business Park Ct,Columbia,MO,65203,(573) 447-1202,8/2/2007,Processing,
M6239-P6239-V6239,Shamrock Foods Company,2540 N 29th Avve,Phoenix,AZ,85009,(602) 233-6400,7/25/2001,Processing,
M19212-P19212,Shanghai Egg Rolls Co.,211 First Ave.,Beckley,WV,25801--530,(304) 252-4929,11/20/2001,Processing,
M18004-P18004,Shanghai Ravioli Co,35 Howard St,Roxbury,MA,2119,(617) 989-3833,1/8/2010,Processing,J W Select
M44752,Shannon Mobley LLC,2323 Kermit Highway,Odessa,TX,79761,(432) 352-6092,4/9/2012,,
M8844,Sharon Beef,Beaver Meadow Road,Sharon,VT,5065,(802) 649-1859,10/26/1990,"Slaughter, Processing",
19628  M-19628  P,"Sharon McGuigan, Inc.",35 Mt. Pleasant Drive,Aston,PA,19014,(610) 361-8100,5/25/2005,Processing,
M8550-P8550,"Sharon Packing Co., Inc.",1610 Broadway Avenue,Hermitage,PA,16148,(724) 346-5574,12/21/2011,Processing,
M34478-P34478-V34478,"Sharpy's Food Systems, LLC.",26245 Broadway Avenue,Oakwood Village,OH,44146,(440) 232-9601,8/5/2008,Processing,
32027  M,Shelby County Cookers,1231 870th Street,Harlan,IA,51537,(712) 235-2665,2/22/2007,Processing,
M2148-P2148,Shelley Food Stores Inc. II,700 Bergen Avenue,Jersey City,NJ,7306,(201) 433-2900,1/17/2012,Processing,Shelley's Foodservice
M4153-P4153,Shelton Poultry Inc.,204 N Loranne Ave.,Pomona,CA,91767,(909) 623-4361,1/3/2001,Processing,
M19964-P19964-V19964,Shepherd Foods Inc,3465 West 6400 South,Spanish Fork,UT,84660,(801) 798-0344,7/1/2005,Processing,
01126A G,Shepherd's Processed Eggs Inc,6400 South 3502 West,Spanish Fork,UT,84660,(801) 798-2593,,,
39925  M-39925  P,Sherwood Food Distributors,12345 Don Greene Blvd.,Opa-Locka,FL,33054,(305) 575-1852,12/8/2009,,
M9602-P9602,"Shields Meats & Produce, Inc.",US Route 1 South,Kennebunk,ME,4043,(207) 985-3141,4/5/2004,Processing,
M34327,"Shin Provision, Inc.",1010 W. Randolph,Chicago,IL,60607-2212,(312) 738-3620,4/4/2008,Processing,
M18894,Shirk's Meats,4342 John Green Rd,Dundee,NY,14837,(607) 243-5581,3/16/2011,"Slaughter, Processing",
M17101-P17101,Shirk's Pizza,830 Industrial Park Dr. SE,Lonsdale,MN,55046,(507) 744-3480,5/1/1997,Processing,
M17390-P17390,Shoals Provision Inc.,4144 Parkway Drive,Florence,AL,35630,(256) 764-1851,1/4/2005,Processing,
40109  M-40109  P,"Shratter Foods, dba Corman Shi",501 NE 183rd Street,Miami,FL,33179,(305) 651-1150,1/11/2010,,Corman Ship Supplies
M10800,Shriver Meats,16436 Four Points Bridge Rd.,Emmitsburg,MD,21727,(301) 447-2255,6/1/1993,"Slaughter, Processing",
M34532-P34532,SHSCO Manufacturing,2201 E. McDowell Road,Phoenix,AZ,85006,(602) 275-8788,2/2/2009,Processing,Stanley's Homemade Sausage Com
M10808-P10808,Shuff Meat Inc.,12247 Baughter Rd.,Thurmont,MD,21788,(301) 271-2231,3/6/1996,"Slaughter, Processing",
M40367-P40367,"Shuler Meats, Inc.",124 Shuler Road,Thomasville,NC,27360,(336) 476-6477,9/28/2010,Processing,
M13299-P13299-V13299,Shuster North Inc,8805 East Conhusker Highway,Lincoln,NE,68507,(402) 467-2907,6/23/1988,Processing,Shuster's Meats
M33788-P33788,Siberoni,2845 S.E. 131st Avenue,Portland,OR,97236,(503) 830-5230,12/12/2005,Processing,
M5498-P5498,Sicilian Chefs Inc.,1001 Lower Landing Road,Blenheim,NJ,8012,(856) 227-2585,9/14/1994,Processing,Caesars Pasta Products
M2374-P2374,Siebers Meat Company,3100 Gillham Road,Kansas City,MO,64109,(816) 753-7546,10/22/2007,Processing,R.H. Sailors Company
13201  M-13201  P,"Siegi's Sausage House, Inc.",8106 S. Sheridan,Tulsa,OK,74133,(918) 492-8988,2/24/1986,Processing,"Siegi's Sausage Factory,Siegi's Sausage House, Inc.,The Sausage Factory"
M19409-P19409,"Siemer Distributing Co., Inc.",1400 Commerce Drive,New Lexington,OH,43764,(740) 342-3230,4/13/1999,Processing,
M1438-P1727,Sierra Meat Company,1330 Capital Blvd,Reno,NV,89502,(775) 322-4073,1/12/2010,Processing,DSP
M20748,"Sig International, Iowa, Inc.",826 Main street,Boyden,IA,51234,(712) 725-2172,1/22/2001,"Slaughter, Processing",
M34447-P34447-V34447,"Sigma Processed Meats, LLC",701 East Goodhope Rd,Seminole,OK,74868,(405) 218-9500,2/17/2009,Processing,Bar-S Foods (A Sigma Company)
M34012-P34012,"Signature Pack, LLC",86 Jackson Concourse,Pendergrass,GA,30567,(706) 693-2425,3/10/2009,Processing,"Signature Custom Packing,Signature Food Marketing,Signature Foods"
M34530-P34530,Signature Sauces,7169 E. Pleasant Valley Rd,Independence,OH,44131,(216) 642-4600,7/29/2011,Processing,
M6086-P6086,Silva Sausage Co.,5935 Rossi Lane,Gilroy,CA,95020,(408) 293-5437,10/14/2010,Processing,
M2498-P2498,"Silver Creek Specialty Meats, In",153 West 28th Avenue,Oshkosh,WI,54902,(920) 232-3581,2/3/2004,Processing,
M4771-P4771,"Silver Springs Farms, Inc.",640 Meetinghouse Road,Harleysville,PA,19438,(215) 256-4321,3/22/1989,Processing,
M9491-P9491,Silver Star Meats Inc.,1720 Middletown Road,McKees Rocks,PA,15136,(412) 771-5539,8/17/2005,Processing,"Alfery's Sausage Company Inc.,Overbrook Brand"
M17761-P17761,"Silverman Foods, LLP",431 E. Liberty Street,Louisville,KY,40202,(502) 585-5465,12/12/1997,Processing,
M21166-P21166,SIMMERING SOUP INC.,1800 MENDON ROAD,CUMBERLAND,RI,2864,(401) 333-8848,2/25/2002,Processing,
M40054-P40054,"Simmering Soup, Inc.",1236 Menlo Drive,Atlanta,GA,30318,(404) 352-4575,10/16/2009,Processing,
P689,"Simmons Custom Processing, Inc.",1st & Dial Street,Jay,OK,72346,(918) 253-4223,8/15/2007,"Slaughter, Processing",
P486,"Simmons Foods, Inc.",1001 East Main Street,Siloam Springs,AR,72761,(479) 524-8151,12/16/2002,"Slaughter, Processing",
M20287-P20287,"Simmons Foods, Inc.",2101 Twin Circle Drive,Van Buren,AR,72956,(479) 410-3036,11/5/2003,Processing,
M5837-P5837,"Simmons Foods, Inc.",#5 Main Street,Van Buren,AR,72956,(479) 474-7056,11/5/2003,Processing,
P550,"Simmons Foods, Inc.",186 Roller Ave.,Decatur,AR,72722,(479) 524-8151,6/30/2008,"Slaughter, Processing",
P727-V727,"Simmons Prepared Foods, Inc.",10700 south State Hwy 43,Southwest City,MO,64863,(417) 762-3271,11/7/2006,"Slaughter, Processing","Simmons Foods, Inc."
M19523-P19523,Simmons' Barbecue Inc,2200 Gilbreath Street,Guntersville,AL,35976,(256) 582-7675,2/29/1996,Processing,
M8690-P8690-V8690,Simon Kohn Enterprises Inc.,10405 Old Olive St.,Creve Coeur,MO,63141,(314) 569-0727,2/11/2010,Processing,King Kold Foods
M20481A-P20481A,Simply Fresco,12867 Wetmore Road,San Antonio,TX,78247,(210) 363-2650,11/29/2009,Processing,"Blue Bonnet Foods L.P.,Simply Fresco"
M804-P804,Simply Grazin Organic Farm LLC,1932 Rte. 206,Skillman,NJ,8558,(908) 359-6555,6/5/2012,,
P18860,Sing Wah Live Poultry Mkt Inc,114 Sackett Street,Brooklyn,NY,11231,(718) 625-7253,4/11/2006,"Slaughter, Processing",
M2975-P2975,Singer Locker Service,PO Box 412,Chillcothe,MO,64601,(816) 646-0951,6/20/1996,"Slaughter, Processing",
M40129-P40129,"Singleteary Food Solutions, LLC",115 N. Broadway,Wells,MN,56097,(507) 553-6110,3/25/2010,Processing,
M8691-P8691,Sinzenard International Food Man,4201 Hereford St,St. Louis,MO,63109,(314) 481-9009,4/5/2005,Processing,"Curry in a Hurry,Mama's Pride,Maria & Son,Tita's Pride of the Orient"
M812,Sioux Preme Packing Co.,2800 Murray Street,Sioux City,IA,51111,(712) 252-0500,7/20/2011,Processing,"Maxi Margo,Natural Food Holdings,Niman Ranch Inc.,Prairie Grove Farms of Iowa,Sioux-Preme Pork Products"
M5537,Sioux-Preme Packing Co.,4241 US 75 Ave,Sioux Center,IA,51250,(712) 722-2555,7/20/2011,"Slaughter, Processing","Maxi Margo,Natural Food Holdings,Niman Ranch, Inc,Prairie Grove Farms of Iowa, L,Sioux-Preme Pork Products"
01223  G,"Siouxpreme Egg Products, Inc",321 Second Ave SW,"Sioux Center,",IA,51250,(712) 722-4787,,,
M8333-P8333,"Sir Pizza of Tennessee, Inc",830 Old Salem Road,Murfreesboro,TN,37129,(615) 896-9660,9/17/2003,Processing,Fortner Foods Commissary
M17331,Sisavath Meatball Co.,802 Broadway,Rockford,IL,61104,(815) 968-9484,10/5/2000,Processing,
M20842-P20842,Siskiyou Distributing Co.,1313 N. Foothill Drive,Yreka,CA,96097,(530) 842-1616,6/29/1999,Processing,
M20793,Sister Schubert's Homemade Rolls,100 Crenshaw Parkway,Luverne,AL,36049,(334) 335-2232,2/14/2001,Processing,
M21335-P21335,SJG Corporation,3 1/2 Miles East on FM 973 on FM 969,Webberville,TX,78653,(512) 276-1513,3/10/2011,Processing,The Salt Lick
M20552-P20552-V20552,SK Food Group,5555 Quail Manor Ct Suite 100,Reno,NV,89511,(775) 284-2639,8/9/2007,Processing,
M34177-P34177,"Sklenarik's Smoked Meats, Inc.",108 S. Robinson Street,Miles,TX,76861,(325) 468-3501,9/4/2009,"Slaughter, Processing",
M31744-P31744,"Skoglund Meats and Locker, Inc.","Skoglund Meats and Locker, Inc.",West Bend,IA,50597,(515) 887-4531,7/11/2005,Processing,
M34766-P34766,SKY CHEFS INC,1451 S 23RD STREET,PHOENIX,AZ,85034,(602) 267-1975,9/26/2008,Processing,"LSG SC SUPPLY CHAIN SOLUTIONS,LSG SKY CHEFS,SKY CHEFS"
M34482-P34482,Sky Chefs Inc.,Pittsburgh International Airport,Pittsburgh,PA,15231,(412) 264-8690,10/1/2008,Processing,"LSG Sky Chefs,LSG Sky Foods"
M40331-P40331,"Sky Chefs, Inc.",27280 E. 75th Ave.,Denver,CO,80249,(303) 348-7101,8/23/2010,Processing,"LSG Sky Chefs,LSG Sky Foods"
M5528-P5528,Skylark Meats,3302 Harlan Lewis Rd.,Bellevue,NE,68005,(402) 291-3600,11/9/2005,Processing,"American Foods Group,Cimpl Meats,Cimpl's, LLC,O'Brien's,Skylark Meats"
M4215-P4215,"Skylark Meats, LLC",4430 S. 110th St.,Omaha,NE,68136,(402) 592-0300,3/2/2010,Processing,
M1691,"Skyline Chili, Inc.",4180 Thunderbird Lane,Fairfield,OH,45014,(513) 874-1188,4/1/2008,Processing,"Cincinnati Recipe, Inc."
M21198,Slaughter House Inc.,151-24 Beaver Rd Unit C,Jamaica,NY,11433,(345) 708-8888,6/27/2012,"Slaughter, Processing",
M38534-P38534-V38534,Slim Pickens Quality Meats,5075 N. 119th Street,Erie,CO,80515,(303) 828-3002,3/17/2011,Processing,
M8052,Slone Meat Co.,200 Buckeye Branch Rd.,Blue River,KY,41607,(606) 886-2889,3/5/1991,Processing,
M20232-P20232,Slovacek Sausage Co.,9423 Highway 60 West,Snook,TX,77878,(979) 272-8625,7/30/2007,Processing,"Sloacek Smokehouse,Slovacek Foods,Slovacek's,Uncle John's"
M21616,"SME  Foods, LLC",70 Aberdeen Road,York,PA,17318,(717) 852-8515,12/7/2010,Processing,Big John's Beef Jerky
P40189,Smiling Rooster Farm LLC,60 Hunter Road,Lambertville,NJ,8530,(609) 737-1146,6/26/2012,,
M19113A-P19113A,"SMI Holdings, Inc.",10841 S. Central Ave.,Oak Lawn,IL,60453,(708) 636-6275,6/8/2012,Processing,"Carlton Farms,Chicken Plus USA,Meat Plus USA,Mission Hill Bistro,Pork Plus USA,Silver Oak,Stampede Meat,Stampede Meat, INC."
M19113-P19113,"SMI Holdings, Inc.",7351 S. 78th Avenue,Bridgeview,IL,60455,(773) 376-4300,6/8/2012,Processing,"Carlton Farms,Chicken Plus USA,Meat Plus USA,Mission Hill Bistro,Pork Plus USA,Silver Oak,Stampede Meat,Stampede Meat, Inc."
M27295,Smith D-S Grinding Division Inc,685 North Main,North Salt Lake City,UT,84054,(801) 294-5886,7/27/2006,Processing,
V8291,Smith Meat Co,156 Gilbert Street,San Francisco,CA,94103,(415) 626-6818,,,
08291  M,Smith Meat Co.,156 Gilbert,San Francisco,CA,94103,(415) 626-6818,4/1/1976,ID Warehouse,
M10105-P10105,"Smith Meat Packing, Inc.",1420 Thomas Street,Port Huron,MI,48060,(810) 985-5900,3/19/2009,Processing,
M4578-P4578,Smith Packing Company Inc.,PO Box 520,Utica,NY,13503,(315) 732-5125,4/6/2009,Processing,
M9370,Smith Provision Company Inc,1890 West 20th Street,Erie,PA,16502,(814) 459-4974,5/2/2012,Processing,
M9979-P9979-V9979,Smith Valley Meats,246 Church Street,Rich Creek,VA,24147,(540) 726-3992,9/8/1997,"Slaughter, Processing",
M4293-P4293,Smith's Log Smokehouse,1057 Back Brooks Road,Monroe,ME,4951,(207) 525-7735,4/6/2012,Processing,
M4901-P4901,"Smithco Meats, Inc.",15509 Main Street,Sumner,WA,98390,(206) 863-5157,2/19/1998,Processing,
M413,Smithfield Packing,424 East Railroad Street,Clinton,NC,28328,(910) 592-2104,6/2/2010,"Slaughter, Processing","Esskay, Inc.,Gwaltney of Smithfield, LTD,John Morrell,Jordan's of VA Ham Co.,Lundy Packing Company,Lundy's,Lykes Meat Group,North Side Foods,Patrick Cudahy, Inc.,Premium Farms,PSF Holdings,Schneider Corporation,Smithfield Foods, Inc.,Smithfield International, Inc,Smithfield Packing, Inc.,Smithfield, Inc.,ValleyDale Foods, Inc."
M33819-P33819-V33819,Smithfield Packing Co.,1053 Shotwell Rd.,Clayton,NC,27520,(919) 359-6500,7/20/2005,ID Warehouse,
M8028-P8028,Smithfield Packing Co.,South 23rd St.,Middlesboro,KY,40965,(606) 248-3311,6/2/2010,Processing,
M79C,Smithfield Packing Co.,2401 Wilco Blvd.,Wilson,NC,27893,(252) 243-7180,6/2/2010,Processing,"Coddle's Roasted Meats,Cumberland Gap,Cumberland Gap Provision,Esskay, Inc.,Gwaltney of Smithfield, Ltd.,Hancock's Old Fashioned Countr,Hickory Hills,John Morrell,Jordan's of Virginia Ham Compa,Lundy Packing Company,Lundy's,Lykes Meat Group,North Side Foods,Old Almanance,Old Farm,Old Smokehouse,Olde Kentucky,Patrick Cudahy,Pine Mountain,PowerPak,Premium Farms,Pruden Packing Co.,PSF Holdings,Pure Farms,Schneider Corporation,Smithfield Foods, Inc.,Smithfield Ham & Products, Inc,Smithfield International,Smithfield Packing Co. Incorpo,Smithfield, Inc.,Stadler's Country Ham, Inc.,Sunnyland,V. W. Joyner,Valleydale Foods, Inc.,Williamsburg"
M18079-P27232,Smithfield Packing Co. Inc.,15855 Hwy 87 West,Tar Heel,NC,28392,(910) 862-7675,6/2/2010,"Slaughter, Processing","Coddle's Roasted Meats,Esskay Inc.,Gwaltney Of Smithfield, Ltd.,Hancock's Old Fash. Cntry Ham,John Morrell,Jordan's Of Virginia Ham Co,Lundy Packing Company,Lundy's,Lykes Meat Group,North Side Foods,Old Alamance,Patrick Cudahy Inc.,Premium Farms,Pruden Packing Co.,PSF Holdings,Schneider Corporation,Smithfield Foods, Inc.,Smithfield Ham & Products, In,Smithfield International Inc.,Smithfield Packing, Inc.,Smithfield, Inc.,Stadler's Cntry Ham, Inc.,Sunnyland,V.W. Joyner,Valleydale Foods Inc,Williamsburg,Wolfson Casing"
01305B M-01305B P,"Smithfield Packing Co., Inc.",5801 Columbia Park Road,Landover,MD,20785-3828,(301) 773-3322,7/31/2007,Processing,"Coddle's Roasted Meats,Esskay Inc,Gwaltney Of Smithfield Ltd,Hancock's Old Fashioned Count,John Morrell,Jordan's of VA Ham Co,Lundy Packing Company,Lundy's,Lykes Meats Group,North Side Foods,Old Almanance,Old Farm,Patrick Cudahy,Premium Farms,Pruden Packing Co.,PSF Holdings,Pure Farms,Schneider Corporation,Smithfield Foods, Inc,Smithfield Ham & Products, In,Smithfield International,Smithfield Packing Co. Inc.,,Smithfield, Inc.,Stadler's Country Ham, Inc.,Sunnyland,V. W. Joyner,Valleydale Foods Inc,Williamsburg"
M1936-P1936,"Smithfield Packing Co., Inc.",1780 Smithfield Way,Kinston,NC,28504,(252) 522-4700,6/2/2010,Processing,
M2121A-P2121A,"Smithfield Packing Co., Inc.",3660 North Parkway,Cumming,GA,30040,(757) 357-4321,1/25/2012,Processing,"Ark Valley,Country Lean,Ember Farms,Farmland,Farmstead,Lakeview,Maple River Brand,OhSe,Roegelein,Spring Hill Brand,Village Butcher"
M221A-P9932,"Smithfield Packing Co., Inc.","Highway 10, 601 N. Church Street",Smithfield,VA,23430--122,(757) 357-3131,6/8/2010,"Slaughter, Processing","Coddle's Roasted Meats, Inc.,Esskay Inc.,Gwaltney of Smithfield, Ltd.,Hancock's Old Fash. Ctry Hams,John Morrell,Jordan's of VA Ham Co,Lundy Packing Company,Lundy's,Lykes Meats Group,North Side Foods,Old Almanance,Old Farm,Patrick Cudahy,Premium Farms,Pruden,Pruden Packing Co,PSF Holdings,Pure Farms,Schneider Corporation,Smithfield Foods, Inc,Smithfield International,Smithfield Packing Co. Inc.,,Sunnyland,Smithfield, Inc.,Stadler's Country Hams, Inc.,The Smithfield Ham & Prod Co,V. W. Joyner,Valleydale Foods, Inc.,Williamsburg"
M382F-P9155,"Smithfield Packing Co., Inc.",800 C.W. Stevens Blvd.,Grayson,KY,41143,(606) 474-3922,6/2/2010,Processing,
M4341-P4341,Smithfield Portsmouth,2175 Elmhurst Lane,Portsmouth,VA,23701--262,(757) 405-1120,5/1/2012,Processing,"Coddles Roasted Meats, Inc.,Esskay Inc,Gwaltney of Smithfield, Ltd.,Hancock's Old Fash. Ctry Hams,John Morrell,Jordan's of VA Ham Co,Lundy Packing Company,Lundy's,Lykes Meats Group,North Side Foods,Old Almanance,Patrick Cudahy,Premium Farms,Pruden Packing Co.,PSF Holdings,Pure Farms,Schneider Corporation,Smithfield Foods, Inc,Smithfield Ham & Products, In,Smithfield International,Smithfield Packing Co. Inc.,,Smithfield, Inc.,Stadler's Country Ham, Inc.,V. W. Joyner,Valleydale Foods, Inc.,Vallydale Foods, Inc.,Williamsburg"
M123-P1448,Smithfield R & D Pilot Plant,401 North Church Street,Smithfield,VA,23430,(757) 357-1613,6/22/2011,"Slaughter, Processing","Coddle's Roasted Meats,Esskay, Inc,Gwaltney of Smithfield, Ltd.,Hancock's Old Fash. Country H,Hancock's Old Fashioned Count,John Morrell,Jordan's of VA Ham Co,Lakes Meat Group,Lundy Packing Company,Lundy's,Lykes Meats Group,North Side Foods,Old Almanance,Old Farm,Patrick Cudahy,Premium Farms,Pruden Packing Co.,PSF Holdings,Pure Farms,Schneider Corporation,Smithfield Foods,Smithfield Ham & Products, In,Smithfield International,Smithfield Packing Co., Inc,Smithfield, Inc,Stadler's Country Ham, Inc.,Sunnyland,V, W. Joyner,Valleydale Foods,Vallydale Foods, Inc.,Williamsburg"
M39880-P39880,Smoke'n Dudes BBQ Co.,3400 Neshaminy Boulevard,Bensalem,PA,19020,(215) 752-5500,4/10/2012,,
M7243-P7243,Smokey Denmark Sausage Company,3505 East 5th Street,Austin,TX,78702,(512) 385-0718,1/25/2010,Processing,
V9290A,Smokey's Smokehouse Inc,185 East 1600 North,Spanish Fork,UT,84660,(801) 798-8634,,,
V9220,Smokey's Smokehouse Inc,185 East 1600 North,Spanish Fork,UT,84660,(801) 798-8634,,,
09290  A,"Smokey's Smokehouse, Inc.",185 East 1600 North,Spanish Fork,UT,84660,(801) 798-8634,3/24/2005,,Mountain Country Foods
32159  M-32160  P,Smokin' Jacks Food Svcs LLC,10844 Chandler Blvd.,North Hollywood,CA,91601,(818) 655-9700,1/17/2006,Processing,
M40056-P40056,Smoking Goose LLC,407 N. Dorman Street,Indianapolis,IN,46202,(317) 345-1108,3/16/2012,Processing,
M9127,Smoky Mountain Country Hams,2603 Highway 411,Madisonville,TN,37354,(423) 442-5003,12/7/2004,Processing,
M44119-P44119,"Smoothie Spot, LLC",508 Time Saver Ave,Elmwood,LA,70123,(504) 733-8388,7/19/2011,Processing,
M21265-P21265-V21265,Smucker's Meats,735 Pinkerton,Mt. Joy,PA,17552,(717) 653-0303,10/3/2005,"Slaughter, Processing",
M17563A-P17563A-V17563A,"Snackmasters, Inc.",19960 2nd St.,Hilmar,CA,95324,(209) 537-9770,6/2/2000,Processing,
M1336-P6005,Snak King Corp.,16150 East Stephens St.,City of Industry,CA,91745,(626) 363-7711,6/13/2006,Processing,
M9085-V9085,Snapps Ferry Packing Company,5900 East Andrew Johnson Highway,Afton,TN,37616,(423) 638-7001,2/13/2007,"Slaughter, Processing",
P5956,SNOOK'S POULTRY & SEAFORD INC,28 W BALTIMORE STREET,HAGERSTOWN,MD,21740,(301) 739-2442,9/19/1996,Processing,
40366  M-40366  P,Snotemp Cold Storage,3815 Marion Street,Albany ,OR,97322,(541) 928-5755,11/12/2010,ID Warehouse,
M20478-P20478,"Snow Creek Meat Processing, Inc.",329 Snow Creek Road,Seneca,SC,29678,(864) 972-1570,6/12/2001,"Slaughter, Processing",
M15504-P15504,Snowdens LLC,1603 River Falls Street,Andalusia,AL,36420,(334) 222-6042,7/16/2009,Processing,
V40366,Snowtemp Cold Storage,3815 Marion Street,Albany,OR,97322,(541) 928-5755,,,
V32080,"Snowwis Cold Storage, LLC",2103 Twin Circle Drive,Van Buren,AR,72956,(479) 524-8151,,,
